category_id,date_captured,id,file_name,rights_holder,width,height,location,dataset,new_width,new_height
13,2012-02-24 22:21:55,5a063082-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a063082-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,283,208
8,2012-04-07 19:29:50,5a062f8a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a062f8a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,88,87
0,2011-07-17 20:38:34,597ff063-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597ff063-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,100,92
8,2011-08-24 08:10:28,5a2966b5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2966b5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,73,72
8,2011-06-30 08:33:56,59eab742-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59eab742-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,73,53
19,2012-05-23 23:47:08,59bac843-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bac843-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,201,134
16,2011-05-28 06:52:42,5a1cafa0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1cafa0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,170,407
13,2011-09-24 12:42:02,59f5fe64-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f5fe64-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
0,2011-12-29 01:25:10,5987b33d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5987b33d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,268,337
13,2011-07-09 03:53:49,5a0969e5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0969e5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
11,2011-07-01 19:50:33,59782f61-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59782f61-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,127,242
13,2011-12-19 01:04:47,596a4cf3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596a4cf3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,393,67
19,2012-05-23 23:47:07,59f463ee-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f463ee-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,220,113
16,2011-06-19 20:45:12,5a0b019f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0b019f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,187,121
0,2011-06-25 14:07:39,59d5b752-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b752-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,232,137
0,2011-08-21 13:36:19,59df5eb7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59df5eb7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,76,89
8,2012-04-03 08:54:24,59be412d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59be412d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,116,100
13,2011-07-07 21:18:25,59b12f24-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b12f24-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,140,316
14,2012-01-07 20:23:09,59da8c4f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59da8c4f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,88,143
8,2011-12-13 03:55:16,59d0e145-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d0e145-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,86,82
13,2011-12-15 20:25:35,5976a55e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5976a55e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,142,140
13,2011-07-19 01:17:33,59d27aff-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27aff-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,809,637
19,2011-06-09 21:12:34,59b939e1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b939e1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,336,150
19,2011-06-15 12:05:46,59894444-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59894444-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,205,156
0,2011-08-09 13:33:51,59b939bb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b939bb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,67,51
13,2011-07-27 04:36:55,59c66b80-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c66b80-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,700,348
19,2011-06-19 12:03:08,597389fb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597389fb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,60,103
13,2011-06-29 23:53:37,5a14a6c5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a14a6c5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,502
16,2011-08-07 14:56:55,59b93a98-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b93a98-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,285,349
13,2012-03-25 23:35:35,596ef125-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596ef125-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,499
13,2012-05-24 20:33:15,59ef8f0f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ef8f0f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
16,2011-05-17 02:25:43,59817a04-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59817a04-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,197,557
19,2012-05-20 23:45:05,59783109-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59783109-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,249,120
16,2011-09-05 10:31:37,59aadca7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59aadca7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,297,186
19,2011-06-13 23:28:14,5995adeb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5995adeb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,228,168
11,2012-03-06 10:28:33,59a7bc81-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a7bc81-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
11,2012-02-14 08:56:11,59830967-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59830967-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,141,352
19,2011-05-12 05:59:43,59c99da3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c99da3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,86,57
19,2012-06-07 02:21:49,59bac7c5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bac7c5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,197,116
19,2011-06-23 05:02:42,59d75296-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d75296-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,186,86
16,2011-12-31 03:56:17,597cd54f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597cd54f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,163,110
16,2011-06-11 19:41:27,5976a2d8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5976a2d8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,169,105
13,2011-07-03 21:44:12,5a1caf6d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1caf6d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,242,169
19,2011-06-16 23:36:50,59910446-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59910446-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,149,80
11,2012-01-25 03:03:12,59849630-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59849630-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,140,176
11,2012-02-07 08:07:06,59a30db7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a30db7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,243,209
11,2012-05-21 18:31:58,5965a978-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5965a978-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,442,254
13,2011-12-31 01:57:43,5a263984-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a263984-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,226,491
0,2011-05-06 19:55:51,59c99d5c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c99d5c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,55,172
8,2011-06-22 21:47:40,59b7a657-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b7a657-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,268,516
8,2011-07-10 10:54:50,59dc2565-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59dc2565-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,81,82
13,2011-05-20 05:42:06,596bd7b5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596bd7b5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,101,78
0,2012-04-20 22:39:00,5a0c9ded-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9ded-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,142,171
16,2012-04-27 02:44:01,59eab8b8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59eab8b8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,231,137
11,2011-07-03 12:25:13,59bca648-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bca648-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,267,147
16,2012-04-27 02:44:00,5a13087f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a13087f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,269,149
8,2012-05-05 18:36:56,59ef8e85-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ef8e85-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,115,92
0,2012-05-25 13:25:13,5a1640de-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1640de-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,184,86
13,2011-07-20 03:26:42,598179b4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598179b4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,330,91
19,2011-07-15 05:58:38,5a049432-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a049432-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,485,164
19,2011-08-02 22:18:41,597389cc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597389cc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,260,151
13,2012-01-20 22:47:11,59d27b95-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27b95-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,711,519
8,2012-05-11 19:05:37,59a30d7c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a30d7c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,141,86
16,2011-06-11 19:41:20,5995ae4f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5995ae4f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,747,380
13,2011-07-27 04:37:05,59be40fc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59be40fc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,949,562
14,2011-12-16 01:35:33,5978327c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5978327c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,220,252
13,2012-05-11 23:36:57,5992928b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5992928b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,173,120
13,2011-11-16 01:05:57,598306c8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598306c8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,323,178
13,2011-12-06 22:43:49,5a14a50a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a14a50a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,495
19,2011-06-04 23:19:55,598306cb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598306cb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,163,60
13,2011-09-29 21:51:34,59a179f0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a179f0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,224,339
11,2012-02-29 08:51:10,59e44091-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e44091-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,280,747
16,2012-02-05 03:50:37,5995af52-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5995af52-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,249,150
13,2011-08-15 03:04:42,59ccd308-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ccd308-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,81,101
16,2011-06-23 05:46:03,5a130a5c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a130a5c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,210,171
8,2011-08-24 13:34:50,59e91bae-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e91bae-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,116,89
16,2011-12-19 21:03:22,59dc2578-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59dc2578-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,180,155
13,2012-02-01 03:49:37,59d752e5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d752e5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,225,100
8,2012-05-30 09:50:22,5a0630d8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0630d8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,323,307
13,2011-09-25 20:37:31,5a0c9e02-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9e02-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,224,336
11,2012-01-24 12:29:24,5a0fd23a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0fd23a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,79,162
13,2012-02-01 03:49:39,59ef8dc0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ef8dc0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,274,99
11,2012-04-21 08:02:05,598deabb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598deabb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,57,165
19,2012-03-14 01:50:08,59d5b67e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b67e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,95,151
19,2012-06-07 02:21:55,598f758f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598f758f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,299,747
19,2011-06-20 21:18:41,596a4ffa-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596a4ffa-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,150,112
16,2011-05-29 20:48:08,5a164155-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a164155-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,157,102
11,2012-01-24 07:09:01,59c805a0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c805a0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,290,377
0,2012-04-02 12:15:22,599d7e98-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599d7e98-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,319,747
11,2012-02-29 08:51:14,59dc262d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59dc262d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,813,747
16,2012-04-05 14:49:38,59f12937-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f12937-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,281,225
11,2012-06-04 23:34:53,59dc25a8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59dc25a8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,255,214
8,2011-12-12 12:36:19,59941fc5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59941fc5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,136,86
13,2011-07-25 12:12:05,59c4c17c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c4c17c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,542,709
16,2011-11-11 20:37:26,59cf4729-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf4729-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,235,151
13,2012-01-18 22:39:18,59a62a91-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a62a91-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,381,414
13,2011-07-20 03:27:00,59b48337-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b48337-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,115,27
13,2011-07-11 22:23:54,5986246f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5986246f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,254,155
16,2011-06-07 09:50:38,597513cc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597513cc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,220,116
19,2011-07-11 21:41:43,598c5a30-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598c5a30-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,142,115
16,2012-03-08 06:45:20,59910539-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59910539-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,254,172
0,2011-08-08 13:43:55,59c99fac-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c99fac-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,50,37
13,2011-06-24 12:25:21,599be850-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599be850-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,742,747
11,2011-06-30 13:54:20,599be71b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599be71b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,130,165
14,2012-03-16 04:34:17,59a7bc90-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a7bc90-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,121,150
19,2012-01-12 22:31:10,59e10517-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e10517-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,164,105
17,2011-05-21 12:26:00,59adfe1f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59adfe1f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,165,107
19,2012-04-03 04:24:26,5a1b1558-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1b1558-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,135,91
19,2012-04-27 20:52:54,59eab945-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59eab945-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,143,82
8,2012-01-11 01:24:51,59fe2362-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fe2362-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,64,42
16,2012-02-29 06:08:44,59f94746-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f94746-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,155,204
13,2012-02-24 22:21:54,597514cc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597514cc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,282,162
19,2012-03-16 01:09:03,598de934-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598de934-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,88,154
19,2011-09-04 01:47:20,59d41a3b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d41a3b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,304,105
11,2012-02-29 08:51:05,5967362d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5967362d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1001,747
19,2012-05-15 01:38:58,59bfdcae-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bfdcae-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,306,134
0,2011-07-17 20:41:01,59a94ce9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94ce9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,80,86
13,2011-09-20 23:09:32,59c66c80-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c66c80-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,242,363
0,2012-02-16 05:53:12,5a1cb0ad-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1cb0ad-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,92,150
0,2011-12-04 12:04:26,59f2c60a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f2c60a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,249,245
13,2012-03-04 05:15:22,59e91b92-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e91b92-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,234,130
19,2011-06-01 01:36:26,59ddc0b3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ddc0b3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,233,102
13,2011-08-15 03:03:50,59ccd0d3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ccd0d3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,297,747
